,FLIGHTDATE,FLIGHTNO,ORIGIN,DEST,DEPARTUREDATE_ZULU,ARRIVALDATE_ZULU,ORIGINOBSERVATIONTIME,DESTOBSERVATIONTIME,OUT_ZULU,IN_ZULU
3626,20190227,1414, MFE    , IAH  , 2019-02-27 13:20:00 , 2019-02-27 14:33:00 , 2019-02-27T13:53:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 13:11:00 , 2019-02-27 14:31:00 
3627,20190227,1459, POS    , IAH  , 2019-02-27 04:55:00 , 2019-02-27 11:02:00 , 2019-02-27T04:00:00Z  , 2019-02-27T11:53:00Z , 2019-02-27 04:50:00 , 2019-02-27 10:44:00 
3628,20190227,754, MIA    , IAH  , 2019-02-27 11:40:00 , 2019-02-27 14:32:00 , 2019-02-27T11:53:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 11:36:00 , 2019-02-27 14:34:00 
3629,20190227,2094, SAN    , IAH  , 2019-02-27 16:12:00 , 2019-02-27 19:15:00 , 2019-02-27T16:55:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 16:07:00 , 2019-02-27 19:10:00 
3630,20190227,1192, DEN    , IAH  , 2019-02-27 12:30:00 , 2019-02-27 14:50:00 , 2019-02-27T12:23:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 12:24:00 , 2019-02-27 14:58:00 
3631,20190227,527, RSW    , IAH  , 2019-02-27 12:00:00 , 2019-02-27 14:34:00 , 2019-02-27T12:53:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 11:51:00 , 2019-02-27 14:40:00 
3632,20190227,668, SJU    , IAH  , 2019-02-27 21:15:00 , 2019-02-28 02:09:00 , 2019-02-27T21:56:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 21:23:00 , 2019-02-28 02:24:00 
3633,20190227,1607, YYC    , IAH  , 2019-02-27 20:55:00 , 2019-02-28 00:57:00 , 2019-02-27T20:00:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 20:53:00 , 2019-02-28 01:13:00 
3634,20190227,2092, BWI    , IAH  , 2019-02-27 11:00:00 , 2019-02-27 14:35:00 , 2019-02-27T11:54:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 10:52:00 , 2019-02-27 14:21:00 
3635,20190227,1815, LAX    , IAH  , 2019-02-27 14:00:00 , 2019-02-27 17:13:00 , 2019-02-27T14:53:00Z  , 2019-02-27T17:53:00Z , 2019-02-27 13:53:00 , 2019-02-27 17:09:00 
3636,20190227,1989, ORD    , IAH  , 2019-02-27 22:01:00 , 2019-02-28 00:58:00 , 2019-02-27T22:51:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 21:58:00 , 2019-02-28 00:42:00 
3637,20190227,1797, TPA    , IAH  , 2019-02-27 16:50:00 , 2019-02-27 19:16:00 , 2019-02-27T16:53:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 16:57:00 , 2019-02-27 19:25:00 
3638,20190227,514, FLL    , IAH  , 2019-02-27 16:41:00 , 2019-02-27 19:36:00 , 2019-02-27T16:53:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 16:50:00 , 2019-02-27 19:25:00 
3639,20190227,1511, HDN    , IAH  , 2019-02-27 22:09:00 , 2019-02-28 00:54:00 , 2019-02-27T22:56:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 21:59:00 , 2019-02-28 00:23:00 
3640,20190227,1197, SFO    , IAH  , 2019-02-27 08:49:00 , 2019-02-27 12:24:00 , 2019-02-27T08:56:00Z  , 2019-02-27T12:53:00Z , 2019-02-27 10:12:00 , 2019-02-27 13:37:00 
3641,20190227,1179, LAS    , IAH  , 2019-02-27 23:53:00 , 2019-02-28 02:47:00 , 2019-02-27T23:56:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 23:47:00 , 2019-02-28 02:34:00 
3642,20190227,1467, SAL    , IAH  , 2019-02-27 13:10:00 , 2019-02-27 16:15:00 , 2019-02-27T13:19:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 13:03:00 , 2019-02-27 15:56:00 
3643,20190227,2113, PHL    , IAH  , 2019-02-27 11:00:00 , 2019-02-27 14:51:00 , 2019-02-27T11:54:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 10:49:00 , 2019-02-27 14:23:00 
3644,20190227,264, SFO    , IAH  , 2019-02-27 22:40:00 , 2019-02-28 02:19:00 , 2019-02-27T22:16:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 22:59:00 , 2019-02-28 02:39:00 
3645,20190227,377, GDL    , IAH  , 2019-02-27 14:00:00 , 2019-02-27 16:18:00 , 2019-02-27T14:44:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 13:59:00 , 2019-02-27 16:17:00 
3646,20190227,2011, DEN    , EUG  , 2019-02-28 02:00:00 , 2019-02-28 04:56:00 , 2019-02-28T02:53:00Z  , 2019-02-28T04:21:00Z , 2019-02-28 01:57:00 , 2019-02-28 05:09:00 
3647,20190227,2112, SEA    , IAH  , 2019-02-27 08:10:00 , 2019-02-27 12:22:00 , 2019-02-27T08:53:00Z  , 2019-02-27T12:53:00Z , 2019-02-27 08:03:00 , 2019-02-27 12:16:00 
3648,20190227,1036, UIO    , IAH  , 2019-02-27 06:35:00 , 2019-02-27 11:50:00 ,                       , 2019-02-27T11:53:00Z , 2019-02-27 06:59:00 , 2019-02-27 11:56:00 
3649,20190227,762, IAD    , IAH  , 2019-02-27 13:30:00 , 2019-02-27 16:53:00 , 2019-02-27T13:52:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 13:26:00 , 2019-02-27 17:02:00 
3650,20190227,2245, RSW    , IAH  , 2019-02-27 17:00:00 , 2019-02-27 19:35:00 , 2019-02-27T17:14:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 17:08:00 , 2019-02-27 19:43:00 
3651,20190227,2355, PHX    , IAH  , 2019-02-28 00:19:00 , 2019-02-28 02:50:00 , 2019-02-28T00:51:00Z  , 2019-02-28T02:53:00Z , 2019-02-28 00:46:00 , 2019-02-28 03:11:00 
3652,20190227,2276, LAS    , IAH  , 2019-02-27 14:00:00 , 2019-02-27 16:50:00 , 2019-02-27T14:56:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 14:00:00 , 2019-02-27 17:06:00 
3653,20190227,1920, AUS    , IAH  , 2019-02-27 11:45:00 , 2019-02-27 12:35:00 , 2019-02-27T11:16:00Z  , 2019-02-27T12:53:00Z , 2019-02-27 11:37:00 , 2019-02-27 12:28:00 
3654,20190227,1247, DCA    , IAH  , 2019-02-27 21:25:00 , 2019-02-28 00:59:00 , 2019-02-27T21:52:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 22:14:00 , 2019-02-28 01:28:00 
3655,20190227,235, PHX    , IAH  , 2019-02-27 22:24:00 , 2019-02-28 00:55:00 , 2019-02-27T22:51:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 22:38:00 , 2019-02-28 01:11:00 
3656,20190227,634, LAS    , IAH  , 2019-02-27 09:00:00 , 2019-02-27 11:53:00 , 2019-02-27T09:56:00Z  , 2019-02-27T11:53:00Z , 2019-02-27 09:00:00 , 2019-02-27 11:43:00 
3657,20190227,1919, AUS    , IAH  , 2019-02-27 13:10:00 , 2019-02-27 14:11:00 , 2019-02-27T13:53:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 13:06:00 , 2019-02-27 14:12:00 
3658,20190227,630, AUS    , IAH  , 2019-02-27 23:35:00 , 2019-02-28 00:52:00 , 2019-02-27T23:53:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 23:29:00 , 2019-02-28 00:54:00 
3659,20190227,1221, IAD    , IAH  , 2019-02-28 03:00:00 , 2019-02-28 06:17:00 , 2019-02-28T03:14:00Z  , 2019-02-28T06:53:00Z , 2019-02-28 02:56:00 , 2019-02-28 05:56:00 
3660,20190227,567, SAT    , IAH  , 2019-02-27 18:25:00 , 2019-02-27 19:26:00 , 2019-02-27T18:51:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 18:22:00 , 2019-02-27 19:34:00 
3661,20190227,1768, MCO    , IAH  , 2019-02-27 12:19:00 , 2019-02-27 14:52:00 , 2019-02-27T12:53:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 12:08:00 , 2019-02-27 14:41:00 
3662,20190227,2034, OMA    , IAH  , 2019-02-27 12:00:00 , 2019-02-27 14:42:00 , 2019-02-27T12:52:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 11:55:00 , 2019-02-27 14:36:00 
3663,20190227,1113, ORD    , IAH  , 2019-02-28 02:00:00 , 2019-02-28 04:42:00 , 2019-02-28T02:51:00Z  , 2019-02-28T04:53:00Z , 2019-02-28 02:15:00 , 2019-02-28 04:55:00 
3664,20190227,1759, LIR    , IAH  , 2019-02-27 12:45:00 , 2019-02-27 16:26:00 , 2019-02-27T12:00:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 12:44:00 , 2019-02-27 16:27:00 
3665,20190227,4, LHR    , IAH  , 2019-02-27 13:35:00 , 2019-02-28 00:15:00 , 2019-02-27T13:20:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 13:24:00 , 2019-02-27 22:58:00 
3666,20190227,2082, PDX    , IAH  , 2019-02-27 13:00:00 , 2019-02-27 16:56:00 , 2019-02-27T13:53:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 13:02:00 , 2019-02-27 17:44:00 
3667,20190227,1532, AUS    , IAH  , 2019-02-27 15:48:00 , 2019-02-27 16:49:00 , 2019-02-27T15:53:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 15:46:00 , 2019-02-27 17:33:00 
3668,20190227,2424, YYZ    , IAH  , 2019-02-27 12:59:00 , 2019-02-27 16:54:00 , 2019-02-27T12:21:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 13:18:00 , 2019-02-27 17:43:00 
3669,20190227,1218, ORD    , IAH  , 2019-02-28 03:10:00 , 2019-02-28 05:52:00 , 2019-02-28T03:51:00Z  , 2019-02-28T05:53:00Z , 2019-02-28 03:05:00 , 2019-02-28 05:35:00 
3670,20190227,2147, MIA    , IAH  , 2019-02-27 16:45:00 , 2019-02-27 19:36:00 , 2019-02-27T16:53:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 16:40:00 , 2019-02-27 19:31:00 
3671,20190227,2099, SAN    , IAH  , 2019-02-27 21:39:00 , 2019-02-28 00:44:00 , 2019-02-27T21:51:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 21:27:00 , 2019-02-28 00:22:00 
3672,20190227,489, DEN    , IAH  , 2019-02-27 22:25:00 , 2019-02-28 00:50:00 , 2019-02-27T22:53:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 22:29:00 , 2019-02-28 00:53:00 
3673,20190227,673, DFW    , IAH  , 2019-02-27 23:44:00 , 2019-02-28 01:00:00 , 2019-02-27T23:18:00Z  , 2019-02-28T01:53:00Z , 2019-02-27 23:35:00 , 2019-02-28 00:54:00 
3674,20190227,1038, IAH    , AUS  , 2019-02-27 13:50:00 , 2019-02-27 14:47:00 , 2019-02-27T13:53:00Z  , 2019-02-27T14:23:00Z , 2019-02-27 13:47:00 , 2019-02-27 15:04:00 
3675,20190227,1883, MCO    , IAH  , 2019-02-27 22:18:00 , 2019-02-28 00:54:00 , 2019-02-27T22:22:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 22:20:00 , 2019-02-28 01:08:00 
3676,20190227,1599, YYC    , IAH  , 2019-02-27 13:00:00 , 2019-02-27 17:11:00 , 2019-02-27T13:00:00Z  , 2019-02-27T17:53:00Z , 2019-02-27 13:09:00 , 2019-02-27 17:15:00 
3677,20190227,1682, IAH    , RDU  , 2019-02-28 01:45:00 , 2019-02-28 04:15:00 , 2019-02-28T01:53:00Z  , 2019-02-28T04:51:00Z , 2019-02-28 02:17:00 , 2019-02-28 05:01:00 
3678,20190227,1975, DEN    , IAH  , 2019-02-28 02:15:00 , 2019-02-28 04:34:00 , 2019-02-28T02:53:00Z  , 2019-02-28T04:53:00Z , 2019-02-28 03:10:00 , 2019-02-28 05:43:00 
3679,20190227,1241, LAX    , IAH  , 2019-02-27 21:20:00 , 2019-02-28 00:30:00 , 2019-02-27T21:53:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 21:16:00 , 2019-02-28 00:21:00 
3680,20190227,2043, ORD    , IAH  , 2019-02-27 12:00:00 , 2019-02-27 14:50:00 , 2019-02-27T12:00:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 11:55:00 , 2019-02-27 14:37:00 
3681,20190227,1810, EWR    , IAH  , 2019-02-27 22:25:00 , 2019-02-28 02:17:00 , 2019-02-27T22:51:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 22:24:00 , 2019-02-28 02:09:00 
3682,20190227,1847, MCI    , IAH  , 2019-02-27 12:10:00 , 2019-02-27 14:27:00 , 2019-02-27T12:11:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 12:12:00 , 2019-02-27 14:45:00 
3683,20190227,799, PHX    , IAH  , 2019-02-27 14:15:00 , 2019-02-27 16:43:00 , 2019-02-27T14:51:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 14:05:00 , 2019-02-27 16:37:00 
3684,20190227,1894, MSY    , IAH  , 2019-02-27 23:15:00 , 2019-02-28 00:43:00 , 2019-02-27T23:53:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 23:06:00 , 2019-02-28 00:58:00 
3685,20190227,1990, MFE    , IAH  , 2019-02-27 23:26:00 , 2019-02-28 00:45:00 , 2019-02-27T23:53:00Z  , 2019-02-28T00:15:00Z , 2019-02-28 02:22:00 , 2019-02-28 03:26:00 
3686,20190227,2357, YYZ    , IAH  , 2019-02-27 22:15:00 , 2019-02-28 02:00:00 , 2019-02-27T22:11:00Z  , 2019-02-28T02:53:00Z , 2019-02-28 04:35:00 , 2019-02-28 08:22:00 
3687,20190227,760, CLE    , IAH  , 2019-02-27 13:30:00 , 2019-02-27 16:51:00 , 2019-02-27T13:51:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 13:19:00 , 2019-02-27 16:18:00 
3688,20190227,657, LGA    , IAH  , 2019-02-27 10:45:00 , 2019-02-27 14:44:00 , 2019-02-27T10:51:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 10:40:00 , 2019-02-27 14:33:00 
3689,20190227,1033, PTY    , IAH  , 2019-02-27 20:55:00 , 2019-02-28 01:15:00 , 2019-02-27T20:00:00Z  , 2019-02-28T01:53:00Z , 2019-02-27 20:46:00 , 2019-02-28 00:53:00 
3690,20190227,1860, SJU    , IAH  , 2019-02-27 11:14:00 , 2019-02-27 16:08:00 , 2019-02-27T11:56:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 12:05:00 , 2019-02-27 16:51:00 
3691,20190227,716, TUS    , IAH  , 2019-02-27 14:25:00 , 2019-02-27 16:47:00 , 2019-02-27T14:53:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 14:23:00 , 2019-02-27 16:46:00 
3692,20190227,2352, LAX    , IAH  , 2019-02-27 08:55:00 , 2019-02-27 11:55:00 , 2019-02-27T08:22:00Z  , 2019-02-27T11:53:00Z , 2019-02-27 08:52:00 , 2019-02-27 11:50:00 
3693,20190227,1077, MSY    , IAH  , 2019-02-27 13:00:00 , 2019-02-27 14:19:00 , 2019-02-27T13:53:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 12:55:00 , 2019-02-27 14:02:00 
3694,20190227,2098, LGA    , IAH  , 2019-02-27 12:50:00 , 2019-02-27 16:49:00 , 2019-02-27T12:51:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 12:45:00 , 2019-02-27 16:35:00 
3695,20190227,1252, SAT    , IAH  , 2019-02-27 23:55:00 , 2019-02-28 01:00:00 , 2019-02-27T23:51:00Z  , 2019-02-28T01:53:00Z , 2019-02-27 23:44:00 , 2019-02-28 01:08:00 
3696,20190227,457, DEN    , IAH  , 2019-02-28 03:45:00 , 2019-02-28 05:55:00 , 2019-02-28T03:12:00Z  , 2019-02-28T05:53:00Z , 2019-02-28 04:24:00 , 2019-02-28 06:30:00 
3697,20190227,1732, SAT    , IAH  , 2019-02-27 15:55:00 , 2019-02-27 16:59:00 , 2019-02-27T15:51:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 16:13:00 , 2019-02-27 17:28:00 
3698,20190227,1516, LIR    , IAH  , 2019-02-27 20:20:00 , 2019-02-28 00:01:00 , 2019-02-27T20:00:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 20:38:00 , 2019-02-28 00:14:00 
3699,20190227,468, MSY    , IAH  , 2019-02-27 11:33:00 , 2019-02-27 12:45:00 , 2019-02-27T11:53:00Z  , 2019-02-27T12:53:00Z , 2019-02-27 11:23:00 , 2019-02-27 12:33:00 
3700,20190227,2210, SAN    , IAH  , 2019-02-27 23:43:00 , 2019-02-28 02:50:00 , 2019-02-27T23:51:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 23:34:00 , 2019-02-28 02:31:00 
3701,20190227,1085, MEX    , IAH  , 2019-02-27 11:40:00 , 2019-02-27 14:00:00 , 2019-02-27T11:47:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 11:41:00 , 2019-02-27 13:59:00 
3702,20190227,306, DEN    , IAH  , 2019-02-27 17:50:00 , 2019-02-27 20:15:00 , 2019-02-27T17:53:00Z  , 2019-02-27T20:53:00Z , 2019-02-27 18:07:00 , 2019-02-27 20:15:00 
3703,20190227,441, BNA    , IAH  , 2019-02-27 12:15:00 , 2019-02-27 14:38:00 , 2019-02-27T12:53:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 12:10:00 , 2019-02-27 14:49:00 
3704,20190227,21, AMS    , IAH  , 2019-02-27 09:20:00 , 2019-02-27 20:10:00 , 2019-02-27T09:25:00Z  , 2019-02-27T20:53:00Z , 2019-02-27 09:17:00 , 2019-02-27 19:39:00 
3705,20190227,833, LGA    , IAH  , 2019-02-27 20:40:00 , 2019-02-28 00:55:00 , 2019-02-27T20:51:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 20:32:00 , 2019-02-28 00:38:00 
3706,20190227,1089, MEX    , IAH  , 2019-02-27 18:05:00 , 2019-02-27 20:15:00 , 2019-02-27T18:44:00Z  , 2019-02-27T20:53:00Z , 2019-02-27 18:01:00 , 2019-02-27 20:09:00 
3707,20190227,2316, EWR    , AUS  , 2019-02-27 12:30:00 , 2019-02-27 16:44:00 , 2019-02-27T12:51:00Z  , 2019-02-27T16:09:00Z , 2019-02-27 12:28:00 , 2019-02-27 16:28:00 
3708,20190227,2053, MAF    , IAH  , 2019-02-27 13:00:00 , 2019-02-27 14:28:00 , 2019-02-27T13:53:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 13:06:00 , 2019-02-27 14:42:00 
3709,20190227,1851, SJC    , IAH  , 2019-02-27 21:00:00 , 2019-02-28 00:39:00 , 2019-02-27T21:53:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 20:54:00 , 2019-02-28 00:36:00 
3710,20190227,625, MEM    , IAH  , 2019-02-27 12:40:00 , 2019-02-27 14:36:00 , 2019-02-27T12:54:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 12:28:00 , 2019-02-27 14:06:00 
3711,20190227,2101, AUS    , IAH  , 2019-02-27 18:19:00 , 2019-02-27 19:20:00 , 2019-02-27T18:53:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 18:13:00 , 2019-02-27 19:47:00 
3712,20190227,649, MIA    , IAH  , 2019-02-27 23:56:00 , 2019-02-28 02:50:00 , 2019-02-27T23:53:00Z  , 2019-02-28T02:53:00Z , 2019-02-28 00:06:00 , 2019-02-28 02:41:00 
3713,20190227,1148, LAX    , IAH  , 2019-02-27 23:10:00 , 2019-02-28 02:25:00 , 2019-02-27T23:53:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 22:58:00 , 2019-02-28 02:08:00 
3714,20190227,1006, BOG    , IAH  , 2019-02-27 06:14:00 , 2019-02-27 11:24:00 , 2019-02-27T06:00:00Z  , 2019-02-27T11:53:00Z , 2019-02-27 06:05:00 , 2019-02-27 10:56:00 
3715,20190227,1791, JAX    , IAH  , 2019-02-27 12:00:00 , 2019-02-27 14:32:00 , 2019-02-27T12:56:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 11:52:00 , 2019-02-27 14:17:00 
3716,20190227,1120, PIT    , IAH  , 2019-02-27 21:30:00 , 2019-02-28 00:48:00 , 2019-02-27T21:51:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 21:29:00 , 2019-02-28 00:49:00 
3717,20190227,991, MCO    , IAH  , 2019-02-28 00:10:00 , 2019-02-28 02:43:00 , 2019-02-28T00:05:00Z  , 2019-02-28T02:53:00Z , 2019-02-28 00:03:00 , 2019-02-28 02:24:00 
3718,20190227,494, LAX    , IAH  , 2019-02-28 01:35:00 , 2019-02-28 04:43:00 , 2019-02-28T01:53:00Z  , 2019-02-28T04:53:00Z , 2019-02-28 01:29:00 , 2019-02-28 04:25:00 
3719,20190227,319, CLE    , IAH  , 2019-02-27 11:30:00 , 2019-02-27 14:51:00 , 2019-02-27T11:51:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 11:23:00 , 2019-02-27 14:25:00 
3720,20190227,249, IAD    , IAH  , 2019-02-27 22:05:00 , 2019-02-28 01:30:00 , 2019-02-27T22:52:00Z  , 2019-02-28T01:53:00Z , 2019-02-27 22:01:00 , 2019-02-28 01:07:00 
3721,20190227,1545, EGE    , IAH  , 2019-02-27 22:00:00 , 2019-02-28 00:39:00 , 2019-02-27T22:56:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 21:49:00 , 2019-02-28 00:19:00 
3722,20190301,1204, SFO    , IAH  , 2019-03-02 07:30:00 , 2019-03-02 11:13:00 , 2019-03-02T07:56:00Z  , 2019-03-02T11:53:00Z , 2019-03-02 07:24:00 , 2019-03-02 10:51:00 
3723,20190301,63, GRU    , IAH  , 2019-03-02 01:30:00 , 2019-03-02 11:50:00 ,                       , 2019-03-02T11:53:00Z , 2019-03-02 01:59:00 , 2019-03-02 11:50:00 
3724,20190301,818, EZE    , IAH  , 2019-03-02 01:20:00 , 2019-03-02 11:45:00 , 2019-03-02T01:00:00Z  , 2019-03-02T11:53:00Z , 2019-03-02 01:16:00 , 2019-03-02 11:33:00 
3725,20190301,846, SCL    , IAH  , 2019-03-02 02:20:00 , 2019-03-02 12:00:00 , 2019-03-02T02:00:00Z  , 2019-03-02T12:53:00Z , 2019-03-02 02:18:00 , 2019-03-02 12:01:00 
3726,20190301,2364, LAX    , IAH  , 2019-03-02 07:55:00 , 2019-03-02 11:03:00 , 2019-03-02T07:53:00Z  , 2019-03-02T11:53:00Z , 2019-03-02 08:05:00 , 2019-03-02 11:02:00 
3727,20190301,128, GIG    , IAH  , 2019-03-02 01:05:00 , 2019-03-02 11:40:00 , 2019-03-02T01:00:00Z  , 2019-03-02T11:53:00Z , 2019-03-02 00:54:00 , 2019-03-02 10:50:00 
3728,20190301,1138, IAH    , SAT  , 2019-03-01 13:32:00 , 2019-03-01 14:35:00 , 2019-03-01T13:53:00Z  , 2019-03-01T14:51:00Z , 2019-03-01 13:29:00 , 2019-03-01 14:32:00 
3729,20190301,878, EWR    , RDU  , 2019-03-01 17:55:00 , 2019-03-01 19:47:00 , 2019-03-01T17:51:00Z  , 2019-03-01T19:51:00Z , 2019-03-01 17:44:00 , 2019-03-01 19:17:00 
3730,20190301,252, HNL    , IAH  , 2019-03-02 06:35:00 , 2019-03-02 13:56:00 , 2019-03-02T06:53:00Z  , 2019-03-02T13:53:00Z , 2019-03-02 06:26:00 , 2019-03-02 13:02:00 
3731,20190302,252, HNL    , IAH  , 2019-03-03 06:35:00 , 2019-03-03 13:56:00 , 2019-03-03T06:53:00Z  , 2019-03-03T13:53:00Z , 2019-03-03 06:29:00 , 2019-03-03 13:03:00 
3732,20190302,2352, LAX    , IAH  , 2019-03-02 08:55:00 , 2019-03-02 11:55:00 , 2019-03-02T08:53:00Z  , 2019-03-02T11:53:00Z , 2019-03-02 09:46:00 , 2019-03-02 12:25:00 
3733,20190302,1197, SFO    , IAH  , 2019-03-02 08:49:00 , 2019-03-02 12:24:00 , 2019-03-02T08:56:00Z  , 2019-03-02T12:53:00Z , 2019-03-02 08:41:00 , 2019-03-02 12:15:00 
3734,20190302,1204, SFO    , IAH  , 2019-03-03 07:30:00 , 2019-03-03 11:13:00 , 2019-03-03T07:25:00Z  , 2019-03-03T11:53:00Z , 2019-03-03 07:28:00 , 2019-03-03 10:42:00 
3735,20190302,63, GRU    , IAH  , 2019-03-03 01:30:00 , 2019-03-03 11:50:00 , 2019-03-03T01:00:00Z  , 2019-03-03T11:53:00Z , 2019-03-03 01:50:00 , 2019-03-03 12:57:00 
3736,20190302,1459, POS    , IAH  , 2019-03-02 04:55:00 , 2019-03-02 11:02:00 , 2019-03-02T04:00:00Z  , 2019-03-02T11:53:00Z , 2019-03-02 04:54:00 , 2019-03-02 10:58:00 
3737,20190302,468, MSY    , IAH  , 2019-03-02 11:33:00 , 2019-03-02 12:45:00 , 2019-03-02T11:21:00Z  , 2019-03-02T12:53:00Z , 2019-03-02 11:26:00 , 2019-03-02 12:43:00 
3738,20190302,1036, UIO    , IAH  , 2019-03-02 06:35:00 , 2019-03-02 11:50:00 ,                       , 2019-03-02T11:53:00Z , 2019-03-02 06:55:00 , 2019-03-02 12:03:00 
3739,20190302,1920, AUS    , IAH  , 2019-03-02 11:55:00 , 2019-03-02 12:45:00 , 2019-03-02T11:53:00Z  , 2019-03-02T12:53:00Z , 2019-03-02 11:48:00 , 2019-03-02 12:38:00 
3740,20190302,1967, PDX    , IAH  , 2019-03-03 07:30:00 , 2019-03-03 11:31:00 , 2019-03-03T07:53:00Z  , 2019-03-03T11:53:00Z , 2019-03-03 07:19:00 , 2019-03-03 10:58:00 
3741,20190302,818, EZE    , IAH  , 2019-03-03 01:20:00 , 2019-03-03 11:45:00 , 2019-03-03T01:00:00Z  , 2019-03-03T11:53:00Z , 2019-03-03 01:06:00 , 2019-03-03 11:19:00 
3742,20190302,855, LIM    , IAH  , 2019-03-02 06:30:00 , 2019-03-02 12:55:00 ,                       , 2019-03-02T12:53:00Z , 2019-03-02 08:57:00 , 2019-03-02 15:20:00 
3743,20190302,2112, SEA    , IAH  , 2019-03-02 08:10:00 , 2019-03-02 12:22:00 , 2019-03-02T08:53:00Z  , 2019-03-02T12:53:00Z , 2019-03-02 08:05:00 , 2019-03-02 11:46:00 
3744,20190302,128, GIG    , IAH  , 2019-03-03 01:05:00 , 2019-03-03 11:40:00 , 2019-03-03T01:00:00Z  , 2019-03-03T11:53:00Z , 2019-03-03 00:59:00 , 2019-03-03 11:01:00 
3745,20190302,846, SCL    , IAH  , 2019-03-03 02:20:00 , 2019-03-03 12:00:00 , 2019-03-03T02:00:00Z  , 2019-03-03T12:14:00Z , 2019-03-03 02:18:00 , 2019-03-03 11:50:00 
3746,20190302,1011, CUN    , IAH  , 2019-03-02 11:30:00 , 2019-03-02 13:53:00 , 2019-03-02T11:46:00Z  , 2019-03-02T13:53:00Z , 2019-03-02 11:23:00 , 2019-03-02 13:39:00 
3747,20190302,2108, SAT    , IAH  , 2019-03-02 11:45:00 , 2019-03-02 12:42:00 , 2019-03-02T11:51:00Z  , 2019-03-02T12:53:00Z , 2019-03-02 11:35:00 , 2019-03-02 12:29:00 
3748,20190302,634, LAS    , IAH  , 2019-03-02 09:00:00 , 2019-03-02 11:54:00 , 2019-03-02T09:56:00Z  , 2019-03-02T11:53:00Z , 2019-03-02 08:55:00 , 2019-03-02 11:34:00 
